player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,meta,whiff_pct,whiff_pct_pr
0000006850,鄭副豪,統一7-ELEVEn獅,ADD011,37,0.25154054054054054,82,0.13793103448275862,92,0.2972972972972973,60,0.1724137931034483,92,0.03448275862068967,73,0.07692307692307693,17,2,36,0.1891891891891892,11,0.15151515151515152,8,138.65343695506286,43,165.62533198464,73,0.21428571428571427,78,0.10810810810810811,20,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.23809523809523808,73
0000006851,林培緯,統一7-ELEVEn獅,ADD011,65,0.24829230769230767,35,0.23809523809523808,55,0.24615384615384617,29,0.30158730158730157,55,0.06349206349206349,59,0.04081632653061224,73,2,74,0.015384615384615385,28,0.2765957446808511,47,140.00443163903995,71,174.782000448,91,0.30303030303030304,63,0.23076923076923078,27,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.24166666666666667,33
0000006853,林禹叡,樂天桃猿二軍,AJL022,53,0.22898039215686275,13,0.19148936170212766,24,0.2549019607843137,16,0.2127659574468085,21,0.021276595744680854,30,0.029411764705882353,85,1,85,0.05660377358490566,36,0.23404255319148937,50,139.88925987620573,77,165.11608726272,82,0.23809523809523808,63,0.2830188679245283,10,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.23404255319148937,23
0000006854,宋嘉翔,樂天桃猿,AJL011,77,0.18934666666666666,22,0.18571428571428572,32,0.21333333333333335,24,0.18571428571428572,26,0,19,0.015873015873015872,55,1,59,0.03896103896103896,37,0.36082474226804123,21,126.28202362650944,13,164.555021664,49,0.19298245614035087,37,0.14285714285714285,66,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.18115942028985507,61
0000006856,董順傑,樂天桃猿二軍,AJL022,56,0.38400000000000006,70,0.3333333333333333,78,0.42857142857142855,80,0.375,56,0.041666666666666685,37,0,39,0,39,0.125,69,0.26153846153846155,39,124.68664738346668,31,161.273971584,65,0.037037037037037035,34,0.08928571428571429,74,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.1650485436893204,61
0000006858,陳佳樂,樂天桃猿,AJL011,5,0.5198,97,0.5,98,0.6,97,0.5,94,0,19,0,25,0,25,0,14,0,96,130.06100219904,24,130.06100219904,6,0,9,0.2,37,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.42857142857142855,4
0000006859,*洪敏暘,樂天桃猿二軍,AJL022,39,0.42353846153846153,80,0.3548387096774194,85,0.48717948717948717,89,0.3870967741935484,59,0.032258064516129004,33,0,39,0,39,0.15384615384615385,81,0.22448979591836735,54,138.452516640768,69,155.70816801408,42,0.3333333333333333,78,0.10256410256410256,65,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.125,77
0000006860,劉家翔,樂天桃猿二軍,AJL022,64,0.3232343750000001,57,0.25,53,0.296875,70,0.4,41,0.15000000000000002,31,0.02040816326530612,21,1,18,0.0625,68,0.22807017543859648,54,130.04927998493542,57,159.59793636864,45,0.11538461538461539,57,0.171875,64,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.13392857142857142,20
0000006861,蔡佳諺,富邦悍將,AEO011,14,0.13142857142857142,14,0.15384615384615385,26,0.14285714285714285,14,0.15384615384615385,22,0,19,0,25,0,25,0,14,0.36363636363636365,20,148.13934986752,97,165.50688426624,52,0.4444444444444444,88,0.35714285714285715,7,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.3448275862068966,6
0000006863,*潘奕誠,富邦悍將二軍,AEO022,59,0.2974655172413794,66,0.22448979591836735,63,0.3448275862068966,55,0.24489795918367346,73,0.020408163265306117,76,0,63,0,63,0.13559322033898305,31,0.35294117647058826,95,135.16716860250352,37,152.43791663232,66,0,82,0.13559322033898305,43,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1553398058252427,36
0000006864,*郭泰呈,富邦悍將二軍,AEO022,50,0.31494,59,0.2682926829268293,48,0.36,50,0.2926829268292683,64,0.02439024390243899,73,0,63,0,63,0.14,28,0.2972972972972973,81,138.99075959577598,20,155.77753074048,59,0.3,15,0.12,34,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2441860465116279,74
0000006867,*徐基麟,中信兄弟二軍,ACN022,34,0.4164117647058823,24,0.3225806451612903,24,0.38235294117647056,40,0.5161290322580645,18,0.1935483870967742,18,0.14285714285714285,1,4,1,0.058823529411764705,69,0.19298245614035087,42,135.90249011003078,35,164.8117924992,25,0.34615384615384615,7,0.11764705882352941,31,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.19402985074626866,54
0000006868,周佳樂,富邦悍將,AEO011,25,0.33508000000000004,71,0.2916666666666667,79,0.32,60,0.4166666666666667,82,0.125,84,0.05,75,1,59,0.04,38,0.1875,78,133.21509113088,38,159.43185206784,31,0.21052631578947367,41,0.16,57,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.125,81
0000006870,林栚呈,富邦悍將,AEO011,56,0.2660892857142857,71,0.19607843137254902,77,0.25,87,0.3137254901960784,52,0.11764705882352941,27,0.06666666666666667,24,3,25,0.05357142857142857,71,0.14285714285714285,7,140.78064437962107,30,167.90783239296,58,0.3157894736842105,35,0.125,31,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.20430107526881722,60
0000006871,黃保羅,富邦悍將二軍,AEO022,47,0.27172340425531916,74,0.2619047619047619,49,0.2978723404255319,68,0.2857142857142857,66,0.02380952380952378,74,0,63,0,63,0.0425531914893617,82,0,8,0,92,0,92,0,82,0.0851063829787234,21,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.07575757575757576,7
0000006872,林岳谷,富邦悍將二軍,AEO022,19,0.233,14,0.2222222222222222,35,0.2631578947368421,19,0.2222222222222222,23,0,15,0,39,0,39,0.05263157894736842,32,0,91,0,6,0,6,0,16,0.15789473684210525,43,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.17647058823529413,55
0000006874,*盧孟揚,中信兄弟二軍,ACN022,71,0.5143380281690144,7,0.36363636363636365,14,0.39436619718309857,35,0.7272727272727273,3,0.36363636363636365,2,0.07142857142857142,6,4,1,0.056338028169014086,70,0.3157894736842105,90,130.421468335104,55,171.5596109568,4,0.2,37,0.15492957746478872,58,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2302158273381295,68
0000006875,陳柏均,中信兄弟二軍,ACN022,7,0.4827142857142857,9,0.3333333333333333,20,0.42857142857142855,22,0.6666666666666666,6,0.3333333333333333,4,0,63,0,63,0.14285714285714285,26,0.3888888888888889,98,137.05082093260802,28,147.32995533696,74,0,82,0.14285714285714285,48,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.3125,87
0000006878,吳君奕,味全龍二軍,AAA022,7,0.10671428571428572,96,0,97,0.14285714285714285,95,0,97,0,88,0,63,0,63,0.14285714285714285,26,0.21428571428571427,48,125.97433060608,74,146.15638950528,75,0,82,0.2857142857142857,89,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.3,85
0000006879,冉皓燐,味全龍二軍,AAA022,48,0.3950000000000001,75,0.3404255319148936,81,0.3541666666666667,55,0.5106382978723404,85,0.17021276595744678,77,0.02564102564102564,83,1,85,0.020833333333333332,21,0.3380281690140845,15,135.194810095488,56,162.96709803264,73,0.2,58,0.16666666666666666,39,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2111111111111111,36
0000006881,*鄭展昊,味全龍二軍,AAA022,26,0.36328000000000005,41,0.2631578947368421,48,0.44,20,0.2631578947368421,70,0,88,0,63,0,63,0.23076923076923078,8,0.16666666666666666,34,132.55732407456,48,169.83626102784,9,0.25,27,0.11538461538461539,30,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.04878048780487805,2
0000006888,張育成,富邦悍將,AEO011,103,0.46828155339805844,96,0.3411764705882353,91,0.44660194174757284,95,0.5647058823529412,97,0.22352941176470587,98,0.13043478260869565,94,9,96,0.14563106796116504,90,0.24663677130044842,53,145.83637998528002,92,188.90542636416,99,0.48484848484848486,91,0.1650485436893204,53,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.23255813953488372,37
0000006909,豊暐,富邦悍將,AEO011,5,0,4,0,5,0,4,0,5,0,19,0,25,0,25,0,14,0.125,91,132.74698928832,35,145.22187563136,12,0,9,0.2,37,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.25,30
0000006910,王伯洋,味全龍,AAA011,26,0.23987999999999998,86,0.1111111111111111,95,0.28,70,0.16666666666666666,93,0.05555555555555555,60,0,84,0,84,0.11538461538461539,27,0.25,48,131.4496457147077,86,158.96362952448,88,0.15384615384615385,91,0.23076923076923078,84,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.2727272727272727,87
0000006917,謝葆錡,台鋼雄鷹二軍,AKP022,54,0.266037037037037,75,0.2,72,0.2777777777777778,73,0.28888888888888886,65,0.08888888888888885,47,0.024390243902439025,19,1,18,0.09259259259259259,54,0.13043478260869565,23,141.10784665344,13,159.8125262976,44,0.09090909090909091,61,0.12962962962962962,40,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.19047619047619047,52
0000006918,李欣穎,台鋼雄鷹二軍,AKP022,20,0.19483333333333333,89,0.17647058823529413,77,0.2222222222222222,87,0.17647058823529413,85,0,88,0,63,0,63,0.05,75,0.32,91,114.89357873663998,84,133.61646152448,81,0,82,0.2,73,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2413793103448276,74
0000006920,陳冠豪,台鋼雄鷹二軍,AKP022,25,0.42472,22,0.3333333333333333,20,0.44,20,0.47619047619047616,26,0.14285714285714285,34,0,63,0,63,0.16,21,0.25,64,145.87764307776,4,158.81259259008,48,0.5,2,0.12,34,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1794871794871795,47
0000006921,伍祐城,台鋼雄鷹二軍,AKP022,36,0.22174285714285716,85,0.1875,75,0.2571428571428571,78,0.1875,83,0,88,0,63,0,63,0.08333333333333333,59,0.3,83,127.38115833344,71,158.61329142912,50,0.2222222222222222,34,0.16666666666666666,62,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.11666666666666667,15
0000006922,黃紹睿,台鋼雄鷹二軍,AKP022,7,0.23814285714285716,80,0.16666666666666666,82,0.2857142857142857,71,0.16666666666666666,88,0,88,0,63,0,63,0.14285714285714285,26,0.2857142857142857,76,124.50277863935999,77,139.18133167488,80,0,82,0,2,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2,55
0000006923,*曾品洋,中信兄弟二軍,ACN022,14,0.3038571428571429,65,0.25,53,0.35714285714285715,52,0.25,72,0,88,0,63,0,63,0.14285714285714285,26,0.2777777777777778,73,122.53481531958857,81,140.96009131776,78,0,82,0.35714285714285715,95,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.42857142857142855,98
0000006924,廖奕安,台鋼雄鷹二軍,AKP022,6,0,3,0,5,0,3,0,5,0,15,0,39,0,39,0,10,0,91,0,6,0,6,0,16,0.3333333333333333,5,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2,44
0000006926,陳致嘉,台鋼雄鷹二軍,AKP022,19,0.31421052631578944,39,0.23529411764705882,41,0.3157894736842105,36,0.35294117647058826,49,0.11764705882352944,66,0,39,0,39,0.10526315789473684,60,0.3333333333333333,19,137.56554064281602,66,152.32003218432,32,0,16,0.15789473684210525,43,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.15384615384615385,63
0000006927,曾子祐,台鋼雄鷹,AKP011,133,0.31900000000000023,67,0.2631578947368421,66,0.3359375,74,0.3333333333333333,61,0.07017543859649122,62,0.019417475728155338,57,2,74,0.08270676691729323,69,0.24456521739130435,55,133.20531447941408,37,163.61294387328,45,0.18309859154929578,35,0.12781954887218044,71,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.11224489795918367,85
0000006928,林家鋐,台鋼雄鷹二軍,AKP022,27,0.43251851851851847,81,0.391304347826087,90,0.48148148148148145,88,0.43478260869565216,72,0.04347826086956519,38,0,39,0,39,0.1111111111111111,63,0,91,0,6,0,6,0,16,0.07407407407407407,79,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.06382978723404255,90
0000006929,紀慶然,台鋼雄鷹,AKP011,65,0.270523076923077,43,0.25,60,0.2923076923076923,47,0.2833333333333333,47,0.033333333333333326,44,0,25,0,25,0.06153846153846154,50,0.24,58,138.69785636200416,62,164.47078859904,48,0.2894736842105263,57,0.16923076923076924,50,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.1650485436893204,68
0000006930,黃秉揚,台鋼雄鷹二軍,AKP022,61,0.24098360655737705,17,0.19642857142857142,27,0.2459016393442623,14,0.26785714285714285,31,0.07142857142857142,51,0,39,0,39,0.06557377049180328,38,0.23809523809523808,47,138.05807192496,68,161.88130582272,68,0.25,66,0.18032786885245902,32,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.1388888888888889,72
0000006931,黃劼希,台鋼雄鷹二軍,AKP022,42,0.4123571428571429,78,0.35135135135135137,85,0.42857142857142855,80,0.4594594594594595,75,0.10810810810810811,63,0,39,0,39,0.047619047619047616,30,0.13043478260869565,73,118.08242547552,20,149.63878461312,28,0,16,0.07142857142857142,80,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.14285714285714285,69
0000006933,*林威漢,台鋼雄鷹二軍,AKP022,39,0.36225641025641026,60,0.25806451612903225,50,0.41025641025641024,77,0.3225806451612903,41,0.06451612903225806,50,0,39,0,39,0.20512820512820512,92,0.2777777777777778,34,143.99141948928,86,162.58157967744,72,0.4,87,0.28205128205128205,10,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.24242424242424243,20
0000006936,高聖恩,台鋼雄鷹二軍,AKP022,65,0.39856250000000015,76,0.3275862068965517,75,0.375,63,0.5,82,0.1724137931034483,77,0.020833333333333332,80,1,85,0.07692307692307693,45,0.24390243902439024,45,127.76600255232002,34,172.9436467968,99,0.3333333333333333,78,0.18461538461538463,30,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.22123893805309736,30
0000006938,吳柏萱,台鋼雄鷹二軍,AKP022,29,0.35337931034482756,58,0.28,62,0.3793103448275862,65,0.36,52,0.07999999999999996,54,0,39,0,39,0.06896551724137931,41,0.2,61,138.49949017344,69,148.62398056704,27,0,16,0.13793103448275862,49,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.12280701754385964,79
0000006939,顏郁軒,台鋼雄鷹二軍,AKP022,14,0.3331428571428572,48,0.2727272727272727,59,0.35714285714285715,57,0.36363636363636365,54,0.09090909090909094,58,0,39,0,39,0.07142857142857142,42,0,91,0,6,0,6,0,16,0.07142857142857142,80,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.25,17
0000006940,葉保弟,台鋼雄鷹二軍,AKP022,60,0.3322372881355933,47,0.24074074074074073,44,0.3050847457627119,32,0.4074074074074074,63,0.16666666666666666,75,0,39,0,39,0.06666666666666667,39,0.32,24,139.95914957568,77,159.04593137664,53,0.18181818181818182,54,0.16666666666666666,39,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.14,71
0000006949,林詩翔,台鋼雄鷹,AKP011,46,0.18984782608695652,94,0.12195121951219512,93,0.21739130434782608,91,0.14634146341463414,95,0.02439024390243902,78,0.030303030303030304,59,1,56,0.10869565217391304,29,0.21621621621621623,31,138.57072510336,45,176.33955575808,10,0.375,18,0.17391304347826086,63,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.16049382716049382,38
0000006954,*李家明,樂天桃猿二軍,AJL022,7,0.13142857142857142,95,0.14285714285714285,85,0.14285714285714285,95,0.14285714285714285,89,0,88,0,63,0,63,0,93,0,8,0,92,0,92,0,82,0.14285714285714285,48,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2727272727272727,79
0000006955,余羿賢,統一7-ELEVEn獅二軍,ADD022,24,0.2942916666666667,32,0.2608695652173913,51,0.2916666666666667,27,0.34782608695652173,48,0.08695652173913043,57,0,39,0,39,0.041666666666666664,25,0.3333333333333333,19,122.29987102079998,27,134.99658665856,16,0,16,0.20833333333333334,23,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2608695652173913,14
0000006982,黃群,台鋼雄鷹,AKP011,8,0,99,0,99,0,99,0,99,0,91,0,84,0,84,0,96,0.35714285714285715,95,126.40604115744,96,134.02768110336,99,0,98,0.25,87,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.0625,4
0000007009,*陳維祥,統一7-ELEVEn獅二軍,ADD022,79,0.3221392405063292,44,0.265625,55,0.35443037974683544,55,0.328125,42,0.0625,49,0.020833333333333332,80,1,85,0.13924050632911392,75,0.3023255813953488,27,140.588469648,80,169.26409095552,93,0.4166666666666667,89,0.26582278481012656,13,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.34838709677419355,4
0000007013,*陳飛霖,台鋼雄鷹二軍,AKP022,9,0.249,21,0,5,0.3333333333333333,42,0,5,0,15,0,39,0,39,0.3333333333333333,96,0,91,139.3437627648,75,155.46155213952,40,0.3333333333333333,78,0.2222222222222222,20,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.21428571428571427,35
0000007018,劉子杰,樂天桃猿,AJL011,58,0.3587586206896553,79,0.32142857142857145,87,0.3275862068965517,65,0.4642857142857143,90,0.14285714285714285,88,0.038461538461538464,71,2,74,0.017241379310344827,29,0.30357142857142855,38,135.7928304897906,49,166.81355894016,56,0.2978723404255319,60,0.08620689655172414,85,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.07317073170731707,93
0000007031,*林莛淯,富邦悍將二軍,AEO022,5,0.184,10,0.2,28,0.2,10,0.2,19,0,15,0,39,0,39,0,10,0.25,41,131.657629162752,44,148.18569182208,27,0,16,0,96,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.25,17
0000007036,◎戴伯丞,統一7-ELEVEn獅二軍,ADD022,88,0.3862613636363639,72,0.32051282051282054,74,0.3977272727272727,71,0.4230769230769231,69,0.10256410256410253,62,0,39,0,39,0.09090909090909091,51,0.23529411764705882,49,138.03726411288,68,158.34292163712,50,0.25,66,0.18181818181818182,31,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.24183006535947713,20
0000007043,*鄭昭誠,富邦悍將二軍,AEO022,2,0.3735,65,0,5,0.5,93,0,5,0,15,0,39,0,39,0.5,99,0,91,0,6,0,6,0,16,0.5,1,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.3333333333333333,5
0000007044,*鄭澔,統一7-ELEVEn獅二軍,ADD022,25,0.20004000000000002,89,0.13636363636363635,86,0.24,83,0.13636363636363635,90,0,88,0,63,0,63,0.12,38,0.2857142857142857,76,140.9868340169143,14,157.5727217856,55,0.14285714285714285,50,0.28,88,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2765957446808511,81
0000007045,*張豈豪,台鋼雄鷹二軍,AKP022,50,0.26526,25,0.13157894736842105,13,0.32,37,0.15789473684210525,14,0.02631578947368421,31,0,39,0,39,0.14,76,0.2903225806451613,30,115.29404789760002,18,159.27732285696,56,0.16666666666666666,52,0.2,25,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2153846153846154,34
0000007047,盧冠宇,樂天桃猿二軍,AJL022,21,0.509842105263158,7,0.3333333333333333,20,0.3684210526315789,48,0.7222222222222222,4,0.3888888888888889,1,0,63,0,63,0.047619047619047616,78,0.2857142857142857,76,0,92,0,92,0,82,0.14285714285714285,48,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1,10
0000007049,林暉盛,中信兄弟二軍,ACN022,65,0.4015692307692309,30,0.3103448275862069,28,0.38461538461538464,39,0.4827586206896552,25,0.1724137931034483,24,0,63,0,63,0.07692307692307693,62,0.19491525423728814,43,137.6446424454252,24,163.35832955904,30,0.3023255813953488,14,0.23076923076923078,81,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2872340425531915,83
0000007053,艾速特,台鋼雄鷹,AKP011,115,0.26384347826086973,74,0.18811881188118812,80,0.2782608695652174,72,0.25742574257425743,71,0.06930693069306931,50,0,84,0,84,0.0782608695652174,54,0.2777777777777778,65,132.21146544192,84,168.00799796352,56,0.13636363636363635,92,0.2608695652173913,92,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.2813852813852814,90
0000007055,張景淯,味全龍二軍,AAA022,27,0.36781481481481476,41,0.22727272727272727,63,0.37037037037037035,46,0.4090909090909091,38,0.18181818181818185,22,0,63,0,63,0.14814814814814814,23,0.13157894736842105,24,139.66619359724305,17,164.90342854656,22,0.38461538461538464,4,0.14814814814814814,52,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.19444444444444445,54
0000007062,威能帝,樂天桃猿,AJL011,108,0.20656481481481492,91,0.17647058823529413,85,0.21296296296296297,92,0.22549019607843138,88,0.04901960784313725,66,0.046153846153846156,40,3,25,0.027777777777777776,88,0.2905027932960894,70,136.1825132739657,61,175.90062327552,15,0.20634920634920634,81,0.3611111111111111,98,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.31718061674008813,97
0000007063,*周彥農,統一7-ELEVEn獅二軍,ADD022,93,0.34637362637362656,48,0.2962962962962963,35,0.3626373626373626,50,0.37037037037037035,47,0.07407407407407407,55,0.012345679012345678,26,1,18,0.08602150537634409,58,0.2807017543859649,74,138.04612053407996,22,172.87035727104,2,0.28125,22,0.03225806451612903,7,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.0948905109489051,9
0000007064,陳世嘉,台鋼雄鷹,AKP011,45,0.1556279069767442,17,0.10256410256410256,15,0.18604651162790697,19,0.10256410256410256,15,0,19,0,25,0,25,0.044444444444444446,40,0.2597402597402597,51,127.79682081936001,18,157.52904418944,24,0.08333333333333333,21,0.13333333333333333,69,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.10843373493975904,86
0000007067,*曾奕翔,台鋼雄鷹二軍,AKP022,31,0.4439677419354839,20,0.32,25,0.45161290322580644,17,0.48,26,0.15999999999999998,28,0,63,0,63,0.16129032258064516,20,0.2,44,130.57269312384003,54,151.09722042624,70,0,82,0.16129032258064516,59,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.23255813953488372,70
0000007070,林佳緯,統一7-ELEVEn獅,ADD011,18,0.12433333333333334,13,0.1111111111111111,18,0.1111111111111111,11,0.16666666666666666,24,0.05555555555555555,54,0.08333333333333333,86,1,59,0,14,0.46153846153846156,8,141.31916010432002,78,166.96538445312,59,0.5,94,0.3888888888888889,6,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.2647058823529412,22
0000007071,林泓弦,統一7-ELEVEn獅,ADD011,58,0.24077192982456141,35,0.21818181818181817,44,0.24561403508771928,28,0.2727272727272727,44,0.054545454545454536,53,0,25,0,25,0.034482758620689655,35,0.28169014084507044,43,132.67133357984,34,169.34138774784,71,0.16666666666666666,33,0.15517241379310345,59,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.1326530612244898,79
0000007073,賴胤豪,樂天桃猿,AJL011,25,0.5428799999999999,3,0.4583333333333333,5,0.48,7,0.7083333333333334,1,0.25000000000000006,2,0.09523809523809523,11,2,36,0.04,81,0.2222222222222222,35,142.82716639488,21,168.24461981184,53,0.47619047619047616,7,0.12,28,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.21428571428571427,63
0000007074,曾家輝,樂天桃猿,AJL011,122,0.27808196721311496,62,0.22522522522522523,68,0.28688524590163933,65,0.2882882882882883,63,0.06306306306306306,54,0.10344827586206896,7,9,1,0.05737704918032787,65,0.2680851063829787,56,136.26633294638683,59,173.86752290688,20,0.3058823529411765,38,0.20491803278688525,74,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.2237442922374429,68
0000007076,李勛傑,樂天桃猿,AJL011,75,0.34550666666666674,76,0.22727272727272727,47,0.30666666666666664,52,0.42424242424242425,82,0.196969696969697,97,0.16279069767441862,97,7,93,0.09333333333333334,74,0.2236842105263158,68,137.91747009053537,59,174.4477396992,89,0.2564102564102564,49,0.32,13,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.28125,18
0000007077,*郭玟毅,樂天桃猿二軍,AJL022,51,0.36907843137254903,40,0.25,53,0.43137254901960786,21,0.3055555555555556,62,0.05555555555555558,63,0,63,0,63,0.19607843137254902,11,0.12698412698412698,21,128.01403196736,69,162.3078141696,36,0.1111111111111111,58,0.0784313725490196,20,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.21052631578947367,62
0000007078,杜禹鋒,樂天桃猿二軍,AJL022,39,0.29410256410256413,32,0.2631578947368421,53,0.28205128205128205,23,0.34210526315789475,46,0.07894736842105265,54,0,39,0,39,0,10,0.3181818181818182,24,135.49582340659202,57,161.1086919552,63,0.2,58,0.1794871794871795,32,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.20634920634920634,39
0000007079,劉俊緯,味全龍,AAA011,81,0.3036962025316457,59,0.23943661971830985,56,0.3125,54,0.3380281690140845,65,0.09859154929577466,70,0.04838709677419355,74,3,83,0.06172839506172839,51,0.4067796610169492,14,135.186297202176,46,171.70327709568,77,0.3333333333333333,70,0.13580246913580246,68,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.18705035971223022,59
0000007081,黃侰程,味全龍二軍,AAA022,53,0.21798113207547168,85,0.13043478260869565,89,0.24528301886792453,83,0.17391304347826086,86,0.043478260869565216,68,0,63,0,63,0.11320754716981132,41,0.275,71,125.01471901248001,76,164.83530501504,24,0.1875,40,0.18867924528301888,70,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.22826086956521738,67
0000007082,*陽念祖,味全龍二軍,AAA022,68,0.23992647058823532,17,0.21875,33,0.25,15,0.265625,31,0.046875,40,0,39,0,39,0.04411764705882353,27,0.2872340425531915,31,129.15357504768002,36,156.57663441024,44,0.12121212121212122,42,0.23529411764705882,17,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.23809523809523808,23
