game_id,date,game_status,kind_code,game_sno,week,inning_seq,field_no,field_name,pre_exe_date,visiting_team_code,visiting_team_name,visiting_score,visiting_record_w,visiting_record_l,visiting_record_t,home_team_code,home_team_name,home_score,home_record_w,home_record_l,home_record_t,winning_pitcher_acnt,winning_pitcher_name,loser_pitcher_acnt,loser_pitcher_name,closer_acnt,closer_name,skip_trackman,visiting_home_type
2026-D-151,2026-07-08,SCHEDULED,D,151,28,1,F32,皇鷹學院,2026-07-08T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-195,2026-07-09,SCHEDULED,A,195,28,1,F13,斗六,2026-07-09T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-152,2026-07-09,SCHEDULED,D,152,28,1,F24,青埔,2026-07-09T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-153,2026-07-09,SCHEDULED,D,153,28,1,F07,嘉義市,2026-07-09T16:05:00,AAA022,味全龍二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-196,2026-07-10,SCHEDULED,A,196,28,1,F08,新莊,2026-07-10T18:35:00,ACN011,中信兄弟,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-197,2026-07-10,SCHEDULED,A,197,28,1,F23,樂天桃園,2026-07-10T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-198,2026-07-10,SCHEDULED,A,198,28,1,F31,亞太主,2026-07-10T18:35:00,AAA011,味全龍,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-D-154,2026-07-10,SCHEDULED,D,154,28,1,F24,青埔,2026-07-10T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-155,2026-07-10,SCHEDULED,D,155,28,1,F07,嘉義市,2026-07-10T16:05:00,AAA022,味全龍二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-199,2026-07-11,SCHEDULED,A,199,28,1,F31,亞太主,2026-07-11T16:05:00,AAA011,味全龍,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-200,2026-07-11,SCHEDULED,A,200,28,1,F08,新莊,2026-07-11T17:05:00,ACN011,中信兄弟,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-201,2026-07-11,SCHEDULED,A,201,28,1,F23,樂天桃園,2026-07-11T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-156,2026-07-11,SCHEDULED,D,156,28,1,F04,台南,2026-07-11T16:05:00,AEO022,富邦悍將二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-202,2026-07-12,SCHEDULED,A,202,28,1,F31,亞太主,2026-07-12T16:05:00,AAA011,味全龍,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-203,2026-07-12,SCHEDULED,A,203,28,1,F08,新莊,2026-07-12T17:05:00,ACN011,中信兄弟,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-204,2026-07-12,SCHEDULED,A,204,28,1,F23,樂天桃園,2026-07-12T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-157,2026-07-12,SCHEDULED,D,157,28,1,F32,皇鷹學院,2026-07-12T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-205,2026-07-14,SCHEDULED,A,205,29,1,F07,嘉義市,2026-07-14T18:35:00,AAA011,味全龍,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-206,2026-07-14,SCHEDULED,A,206,29,1,F17,台東,2026-07-14T18:35:00,AEO011,富邦悍將,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-D-158,2026-07-14,SCHEDULED,D,158,29,1,F32,皇鷹學院,2026-07-14T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-159,2026-07-14,SCHEDULED,D,159,29,1,F24,青埔,2026-07-14T14:05:00,AAA022,味全龍二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-A-207,2026-07-15,SCHEDULED,A,207,29,1,F07,嘉義市,2026-07-15T18:35:00,AAA011,味全龍,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-208,2026-07-15,SCHEDULED,A,208,29,1,F17,台東,2026-07-15T18:35:00,AEO011,富邦悍將,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-209,2026-07-15,SCHEDULED,A,209,29,1,F23,樂天桃園,2026-07-15T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-160,2026-07-15,SCHEDULED,D,160,29,1,F32,皇鷹學院,2026-07-15T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-161,2026-07-15,SCHEDULED,D,161,29,1,F24,青埔,2026-07-15T14:05:00,AAA022,味全龍二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-A-210,2026-07-16,SCHEDULED,A,210,29,1,F23,樂天桃園,2026-07-16T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-162,2026-07-16,SCHEDULED,D,162,29,1,F07,嘉義市,2026-07-16T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-D-163,2026-07-16,SCHEDULED,D,163,29,1,F13,斗六,2026-07-16T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-164,2026-07-17,SCHEDULED,D,164,29,1,F07,嘉義市,2026-07-17T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-D-165,2026-07-17,SCHEDULED,D,165,29,1,F13,斗六,2026-07-17T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-A-211,2026-07-21,SCHEDULED,A,211,30,1,F19,洲際,2026-07-21T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-212,2026-07-21,SCHEDULED,A,212,30,1,F29,大巨蛋,2026-07-21T18:35:00,AJL011,樂天桃猿,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-166,2026-07-21,SCHEDULED,D,166,30,1,F13,斗六,2026-07-21T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-167,2026-07-21,SCHEDULED,D,167,30,1,F07,嘉義市,2026-07-21T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-213,2026-07-22,SCHEDULED,A,213,30,1,F19,洲際,2026-07-22T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-214,2026-07-22,SCHEDULED,A,214,30,1,F29,大巨蛋,2026-07-22T18:35:00,AJL011,樂天桃猿,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-215,2026-07-22,SCHEDULED,A,215,30,1,F31,亞太主,2026-07-22T18:35:00,AEO011,富邦悍將,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-D-168,2026-07-22,SCHEDULED,D,168,30,1,F13,斗六,2026-07-22T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-169,2026-07-22,SCHEDULED,D,169,30,1,F07,嘉義市,2026-07-22T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-216,2026-07-23,SCHEDULED,A,216,30,1,F31,亞太主,2026-07-23T18:35:00,AEO011,富邦悍將,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-D-170,2026-07-23,SCHEDULED,D,170,30,1,F32,皇鷹學院,2026-07-23T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-171,2026-07-23,SCHEDULED,D,171,30,1,F04,台南,2026-07-23T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-217,2026-07-24,SCHEDULED,A,217,30,1,F19,洲際,2026-07-24T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-218,2026-07-24,SCHEDULED,A,218,30,1,F09,澄清湖,2026-07-24T18:35:00,AAA011,味全龍,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-219,2026-07-24,SCHEDULED,A,219,30,1,F29,大巨蛋,2026-07-24T18:35:00,AEO011,富邦悍將,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-172,2026-07-24,SCHEDULED,D,172,30,1,F32,皇鷹學院,2026-07-24T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-173,2026-07-24,SCHEDULED,D,173,30,1,F04,台南,2026-07-24T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-220,2026-07-25,SCHEDULED,A,220,30,1,F09,澄清湖,2026-07-25T16:05:00,AAA011,味全龍,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-221,2026-07-25,SCHEDULED,A,221,30,1,F19,洲際,2026-07-25T17:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-222,2026-07-25,SCHEDULED,A,222,30,1,F29,大巨蛋,2026-07-25T17:05:00,AEO011,富邦悍將,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-174,2026-07-25,SCHEDULED,D,174,30,1,F23,樂天桃園,2026-07-25T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-A-223,2026-07-26,SCHEDULED,A,223,30,1,F09,澄清湖,2026-07-26T16:05:00,AAA011,味全龍,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-224,2026-07-26,SCHEDULED,A,224,30,1,F19,洲際,2026-07-26T17:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-225,2026-07-26,SCHEDULED,A,225,30,1,F29,大巨蛋,2026-07-26T17:05:00,AEO011,富邦悍將,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-51,2026-07-26,SCHEDULED,D,51,30,1,F23,樂天桃園,2026-07-26T16:05:00,ACN022,中信兄弟二軍,0,3,9,0,AJL022,樂天桃猿二軍,0,8,7,0,,,,,,,False,1
2026-D-175,2026-07-26,SCHEDULED,D,175,30,1,F07,嘉義市,2026-07-26T16:05:00,AAA022,味全龍二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-226,2026-07-28,SCHEDULED,A,226,31,1,F29,大巨蛋,2026-07-28T18:35:00,AAA011,味全龍,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-227,2026-07-28,SCHEDULED,A,227,31,1,F31,亞太主,2026-07-28T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-D-176,2026-07-28,SCHEDULED,D,176,31,1,F13,斗六,2026-07-28T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-177,2026-07-28,SCHEDULED,D,177,31,1,F07,嘉義市,2026-07-28T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-228,2026-07-29,SCHEDULED,A,228,31,1,F29,大巨蛋,2026-07-29T18:35:00,AAA011,味全龍,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-229,2026-07-29,SCHEDULED,A,229,31,1,F31,亞太主,2026-07-29T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-230,2026-07-29,SCHEDULED,A,230,31,1,F23,樂天桃園,2026-07-29T18:35:00,ACN011,中信兄弟,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-178,2026-07-29,SCHEDULED,D,178,31,1,F13,斗六,2026-07-29T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-179,2026-07-29,SCHEDULED,D,179,31,1,F07,嘉義市,2026-07-29T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-231,2026-07-30,SCHEDULED,A,231,31,1,F23,樂天桃園,2026-07-30T18:35:00,ACN011,中信兄弟,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-180,2026-07-30,SCHEDULED,D,180,31,1,F09,澄清湖,2026-07-30T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-D-181,2026-07-30,SCHEDULED,D,181,31,1,F07,嘉義市,2026-07-30T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-232,2026-07-31,SCHEDULED,A,232,31,1,F08,新莊,2026-07-31T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-233,2026-07-31,SCHEDULED,A,233,31,1,F29,大巨蛋,2026-07-31T18:35:00,ACN011,中信兄弟,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-234,2026-07-31,SCHEDULED,A,234,31,1,F31,亞太主,2026-07-31T18:35:00,AJL011,樂天桃猿,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-D-182,2026-07-31,SCHEDULED,D,182,31,1,F04,台南,2026-07-31T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-D-183,2026-07-31,SCHEDULED,D,183,31,1,F07,嘉義市,2026-07-31T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-235,2026-08-01,SCHEDULED,A,235,31,1,F31,亞太主,2026-08-01T16:05:00,AJL011,樂天桃猿,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-236,2026-08-01,SCHEDULED,A,236,31,1,F08,新莊,2026-08-01T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-237,2026-08-01,SCHEDULED,A,237,31,1,F29,大巨蛋,2026-08-01T17:05:00,ACN011,中信兄弟,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-184,2026-08-01,SCHEDULED,D,184,31,1,F32,皇鷹學院,2026-08-01T14:05:00,AAA022,味全龍二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-238,2026-08-02,SCHEDULED,A,238,31,1,F29,大巨蛋,2026-08-02T15:05:00,ACN011,中信兄弟,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-239,2026-08-02,SCHEDULED,A,239,31,1,F31,亞太主,2026-08-02T16:05:00,AJL011,樂天桃猿,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-240,2026-08-02,SCHEDULED,A,240,31,1,F08,新莊,2026-08-02T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-185,2026-08-02,SCHEDULED,D,185,31,1,F23,樂天桃園,2026-08-02T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-A-241,2026-08-04,SCHEDULED,A,241,32,1,F07,嘉義市,2026-08-04T18:35:00,AJL011,樂天桃猿,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-242,2026-08-04,SCHEDULED,A,242,32,1,F19,洲際,2026-08-04T18:35:00,AEO011,富邦悍將,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-186,2026-08-04,SCHEDULED,D,186,32,1,F23,樂天桃園,2026-08-04T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-187,2026-08-04,SCHEDULED,D,187,32,1,F09,澄清湖,2026-08-04T16:05:00,AAA022,味全龍二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-243,2026-08-05,SCHEDULED,A,243,32,1,F09,澄清湖,2026-08-05T18:35:00,AJL011,樂天桃猿,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-244,2026-08-05,SCHEDULED,A,244,32,1,F19,洲際,2026-08-05T18:35:00,AEO011,富邦悍將,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-245,2026-08-05,SCHEDULED,A,245,32,1,F10,天母,2026-08-05T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-188,2026-08-05,SCHEDULED,D,188,32,1,F23,樂天桃園,2026-08-05T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-189,2026-08-05,SCHEDULED,D,189,32,1,F04,台南,2026-08-05T16:05:00,AAA022,味全龍二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-246,2026-08-06,SCHEDULED,A,246,32,1,F10,天母,2026-08-06T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-190,2026-08-06,SCHEDULED,D,190,32,1,F24,青埔,2026-08-06T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-191,2026-08-06,SCHEDULED,D,191,32,1,F04,台南,2026-08-06T16:05:00,AEO022,富邦悍將二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-247,2026-08-07,SCHEDULED,A,247,32,1,F09,澄清湖,2026-08-07T18:35:00,ACN011,中信兄弟,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-248,2026-08-07,SCHEDULED,A,248,32,1,F23,樂天桃園,2026-08-07T18:35:00,AAA011,味全龍,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-249,2026-08-07,SCHEDULED,A,249,32,1,F08,新莊,2026-08-07T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-192,2026-08-07,SCHEDULED,D,192,32,1,F24,青埔,2026-08-07T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-193,2026-08-07,SCHEDULED,D,193,32,1,F04,台南,2026-08-07T16:05:00,AEO022,富邦悍將二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-250,2026-08-08,SCHEDULED,A,250,32,1,F09,澄清湖,2026-08-08T16:05:00,ACN011,中信兄弟,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-251,2026-08-08,SCHEDULED,A,251,32,1,F23,樂天桃園,2026-08-08T17:05:00,AAA011,味全龍,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-252,2026-08-08,SCHEDULED,A,252,32,1,F08,新莊,2026-08-08T17:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-194,2026-08-08,SCHEDULED,D,194,32,1,F07,嘉義市,2026-08-08T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-253,2026-08-09,SCHEDULED,A,253,32,1,F09,澄清湖,2026-08-09T16:05:00,ACN011,中信兄弟,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-254,2026-08-09,SCHEDULED,A,254,32,1,F23,樂天桃園,2026-08-09T17:05:00,AAA011,味全龍,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-255,2026-08-09,SCHEDULED,A,255,32,1,F08,新莊,2026-08-09T17:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-195,2026-08-09,SCHEDULED,D,195,32,1,F13,斗六,2026-08-09T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-A-256,2026-08-11,SCHEDULED,A,256,33,1,F17,台東,2026-08-11T18:35:00,AJL011,樂天桃猿,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-257,2026-08-11,SCHEDULED,A,257,33,1,F09,澄清湖,2026-08-11T18:35:00,AAA011,味全龍,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-D-196,2026-08-11,SCHEDULED,D,196,33,1,F13,斗六,2026-08-11T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-197,2026-08-11,SCHEDULED,D,197,33,1,F32,皇鷹學院,2026-08-11T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-258,2026-08-12,SCHEDULED,A,258,33,1,F17,台東,2026-08-12T18:35:00,AJL011,樂天桃猿,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-259,2026-08-12,SCHEDULED,A,259,33,1,F09,澄清湖,2026-08-12T18:35:00,AAA011,味全龍,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-260,2026-08-12,SCHEDULED,A,260,33,1,F08,新莊,2026-08-12T18:35:00,ACN011,中信兄弟,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-198,2026-08-12,SCHEDULED,D,198,33,1,F13,斗六,2026-08-12T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-199,2026-08-12,SCHEDULED,D,199,33,1,F32,皇鷹學院,2026-08-12T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-261,2026-08-13,SCHEDULED,A,261,33,1,F08,新莊,2026-08-13T18:35:00,ACN011,中信兄弟,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-200,2026-08-13,SCHEDULED,D,200,33,1,F13,斗六,2026-08-13T16:05:00,AEO022,富邦悍將二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-201,2026-08-13,SCHEDULED,D,201,33,1,F32,皇鷹學院,2026-08-13T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-262,2026-08-14,SCHEDULED,A,262,33,1,F31,亞太主,2026-08-14T18:35:00,AEO011,富邦悍將,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-263,2026-08-14,SCHEDULED,A,263,33,1,F29,大巨蛋,2026-08-14T18:35:00,AJL011,樂天桃猿,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-264,2026-08-14,SCHEDULED,A,264,33,1,F19,洲際,2026-08-14T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-202,2026-08-14,SCHEDULED,D,202,33,1,F13,斗六,2026-08-14T16:05:00,AEO022,富邦悍將二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-203,2026-08-14,SCHEDULED,D,203,33,1,F32,皇鷹學院,2026-08-14T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-265,2026-08-15,SCHEDULED,A,265,33,1,F31,亞太主,2026-08-15T16:05:00,AEO011,富邦悍將,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-266,2026-08-15,SCHEDULED,A,266,33,1,F29,大巨蛋,2026-08-15T17:05:00,AJL011,樂天桃猿,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-267,2026-08-15,SCHEDULED,A,267,33,1,F19,洲際,2026-08-15T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-204,2026-08-15,SCHEDULED,D,204,33,1,F23,樂天桃園,2026-08-15T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-A-268,2026-08-16,SCHEDULED,A,268,33,1,F29,大巨蛋,2026-08-16T15:05:00,AJL011,樂天桃猿,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
